./anima-tools/misc/channels_tools.hexa	FAIL_T	Parse error at 53:13: unexpected token Colon (':')
./anima-tools/misc/senses.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/market_consciousness_corpus.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/self_learner.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/dolphin_bridge.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/capabilities.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/emotion_synesthesia.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/lidar_sense.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/self_upgrade.hexa	FAIL_T	Parse error at 24:4: expected identifier, got Verify ('verify')
./anima-tools/misc/local_sensor_relay.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/inter_model_comm.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/creativity_classifier.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/misc/language_learning.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/hexa-bridge/bridge.hexa	FAIL_T	Parse error at 25:5: expected identifier, got Intent ('intent')
./anima-tools/math_explorer.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/hypothesis_recommender.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/verify_all_engines.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/calc.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/code_consciousness.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/discovery-engine/main.hexa	FAIL_T	Parse error at 88:23: unexpected token LBrace ('{')
./anima-tools/tension_fingerprint_debugger.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/homeostasis_health_checker.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/growing_conscious_lm.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/consciousness_distill.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/consciousness_to_corpus.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/learnable_phi.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/prepare_corpus.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/verify_fuse3.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/r2_cost_calculator.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/training_recipe_generator.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/lidar_sense.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/optimal_config.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/self_play_corpus.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/evolution_analyzer.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/growth_trajectory_predictor.hexa	FAIL_C	'runtime.c' file not found
./serving/ws_proxy.hexa	FAIL_C	'runtime.c' file not found
./serving/api_server.hexa	FAIL_T	Parse error at 225:34: unexpected token LBrace ('{')
./serving/serve_http.hexa	FAIL_C	'runtime.c' file not found
./anima-tools/dream_efficiency_analyzer.hexa	FAIL_C	'runtime.c' file not found
./serving/serve.hexa	FAIL_T	Parse error at 144:4: expected identifier, got Generate ('generate')
./serving/eval_alm.hexa	FAIL_T	[codegen_c2] use not found on disk: nn_core (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./serving/safety_filter.hexa	FAIL_T	Parse error at 54:37: unexpected token Newline ('
./serving/measure_latency.hexa	FAIL_T	[codegen_c2] use not found on disk: nn_core (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./serving/avatar_sync.hexa	FAIL_C	'runtime.c' file not found
./serving/eval_harness_synthetic.hexa	FAIL_C	'runtime.c' file not found
./serving/eval_pipeline.hexa	FAIL_C	'runtime.c' file not found
./serving/eval.hexa	FAIL_T	Parse error at 206:57: unexpected token LBrace ('{')
./serving/test_voice_routes.hexa	FAIL_C	'runtime.c' file not found
./serving/test_phi_realtime.hexa	FAIL_C	'runtime.c' file not found
./serving/character_builder.hexa	FAIL_C	'runtime.c' file not found
./serving/consciousness_gate.hexa	FAIL_T	Parse error at 104:56: expected RBracket, got Comma (',')
./serving/eval_hexa.hexa	FAIL_C	'runtime.c' file not found
./serving/launch_monitor_alm_r4.hexa	FAIL_C	'runtime.c' file not found
./serving/run_web_v4.hexa	FAIL_C	'runtime.c' file not found
./serving/phi_hook_live.hexa	FAIL_C	'runtime.c' file not found
./serving/kr_quality_score.hexa	FAIL_C	'runtime.c' file not found
./serving/hire_routes.hexa	FAIL_C	'runtime.c' file not found
./serving/voice_routes.hexa	FAIL_C	'runtime.c' file not found
./serving/serve_local.hexa	FAIL_C	'runtime.c' file not found
./serving/sparse_dispatcher.hexa	FAIL_C	'runtime.c' file not found
./serving/kr_quality_gate.hexa	FAIL_C	'runtime.c' file not found
./serving/consciousness_pipeline.hexa	FAIL_C	'runtime.c' file not found
./serving/sampler_wrap.hexa	FAIL_C	'runtime.c' file not found
./serving/eval_serve.hexa	FAIL_C	'runtime.c' file not found
./serving/persona_apply.hexa	FAIL_C	'runtime.c' file not found
./serving/consciousness_aware_refusal.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: EffectDecl
./serving/test_style_switch.hexa	FAIL_C	'runtime.c' file not found
./serving/eval_clm_kr.hexa	FAIL_T	[codegen_c2] use not found on disk: nn_core (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./serving/trading_exec.hexa	FAIL_T	Parse error at 19:51: expected identifier, got Guard ('guard')
./serving/character_builder_ui.hexa	FAIL_C	'runtime.c' file not found
./serving/http_server.hexa	FAIL_T	Parse error at 92:22: expected identifier, got Handle ('handle')
./serving/serve_clm.hexa	FAIL_C	'runtime.c' file not found
./serving/hire_sim_judge_lenient_test.hexa	FAIL_C	'runtime.c' file not found
./serving/phi_realtime_hook.hexa	FAIL_C	'runtime.c' file not found
./serving/kr_sample_at_ckpt.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./serving/test_orch_or_sampler.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: to_int
./serving/clm_lore_serve.hexa	FAIL_C	'runtime.c' file not found
./serving/serve_alm_native_handler.hexa	FAIL_C	'runtime.c' file not found
./serving/hire_sim_judge_lenient.hexa	FAIL_C	'runtime.c' file not found
./serving/trading_feed.hexa	FAIL_T	Parse error at 91:9: expected identifier, got Guard ('guard')
./serving/serving.hexa	FAIL_T	Parse error at 42:4: expected identifier, got Generate ('generate')
./serving/r2_sidecar_zstd.hexa	FAIL_C	'runtime.c' file not found
./serving/serve_14b_ubuntu.hexa	FAIL_T	Parse error at 39:28: unexpected token Comma (',')
./serving/eval_clm_kr_gpu.hexa	FAIL_T	[codegen_c2] use not found on disk: cuda_ffi (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./serving/style_switch.hexa	FAIL_C	'runtime.c' file not found
./serving/serve_alm_native.hexa	FAIL_C	'runtime.c' file not found
./serving/ckpt_save_hook.hexa	FAIL_C	'runtime.c' file not found
./serving/test_avatar_sync.hexa	FAIL_C	'runtime.c' file not found
./serving/serve_alm_14b.hexa	FAIL_C	'runtime.c' file not found
./serving/phi_cache.hexa	FAIL_C	'runtime.c' file not found
./serving/test_integration.hexa	FAIL_C	'runtime.c' file not found
./serving/serve_conscious_cpu.hexa	FAIL_C	'runtime.c' file not found
./serving/session_manager.hexa	FAIL_C	'runtime.c' file not found
./serving/serve_clm_test.hexa	FAIL_C	'runtime.c' file not found
./serving/test_clm_lore_serve.hexa	FAIL_C	'runtime.c' file not found
./serving/serve_alm.hexa	FAIL_C	'runtime.c' file not found
./serving/deploy_voice.hexa	FAIL_C	'runtime.c' file not found
./serving/test_voice_live.hexa	FAIL_C	'runtime.c' file not found
./serving/avatar_render.hexa	FAIL_C	'runtime.c' file not found
./serving/test_hire_routes.hexa	FAIL_C	'runtime.c' file not found
./serving/sparse_dispatcher_live.hexa	FAIL_C	'runtime.c' file not found
./serving/edge/mod_router.hexa	FAIL_C	'runtime.c' file not found
./serving/edge/telegram_bridge.hexa	FAIL_C	'runtime.c' file not found
./serving/edge/edge_bench.hexa	FAIL_T	Parse error at 642:45: expected Gt, got LBrace ('{')
./serving/edge/mla_kv.hexa	FAIL_C	'runtime.c' file not found
./serving/edge/streaming_kv.hexa	FAIL_C	'runtime.c' file not found
./serving/edge/metal_fused.hexa	FAIL_T	Parse error at 45:36: expected identifier, got Star ('*')
./serving/edge/metal_ffi.hexa	FAIL_T	Parse error at 165:44: expected identifier, got Star ('*')
./serving/edge/stability_24h.hexa	FAIL_C	'runtime.c' file not found
./serving/edge/layer_cluster.hexa	FAIL_C	'runtime.c' file not found
./serving/edge/metal_matmul.hexa	FAIL_T	Parse error at 213:34: expected identifier, got Star ('*')
./serving/edge/mmap_loader.hexa	FAIL_C	'runtime.c' file not found
./serving/edge/ngram_draft.hexa	FAIL_C	'runtime.c' file not found
./serving/edge/lora_hotswap.hexa	FAIL_C	'runtime.c' file not found
./serving/model_card.hexa	FAIL_T	Parse error at 93:37: expected LBrace, got Not ('!')
./serving/clm_eval.hexa	FAIL_C	'runtime.c' file not found
./serving/edge/dtype_audit.hexa	FAIL_C	'runtime.c' file not found
./serving/edge/edge_server.hexa	FAIL_T	Parse error at 163:16: unexpected token LBrace ('{')
./serving/phi_benchmark_correlation.hexa	FAIL_C	'runtime.c' file not found
./serving/cf_tunnel_keepalive.hexa	FAIL_C	'runtime.c' file not found
./serving/likert_eval.hexa	FAIL_C	'runtime.c' file not found
./serving/avatar_feed.hexa	FAIL_C	'runtime.c' file not found
./serving/eval_harness.hexa	FAIL_C	'runtime.c' file not found
./scripts/deploy/deploy_v6_h100.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./serving/serve_alm_persona.hexa	FAIL_C	'runtime.c' file not found
./scripts/deploy/deploy_v7_h100.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./scripts/deploy/deploy_v5_h100.hexa	FAIL_T	[codegen_c2] ERROR: unhandled expression kind: Range
./serving/avatar_webtoon.hexa	FAIL_C	'runtime.c' file not found
./scripts/deploy/deploy.hexa	FAIL_C	'runtime.c' file not found
./scripts/preflight_training.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./scripts/phi_scaling.hexa	FAIL_C	'runtime.c' file not found
./scripts/deploy/deploy_v13_h100.hexa	FAIL_C	'runtime.c' file not found
./scripts/compare_tokenizers.hexa	FAIL_C	'runtime.c' file not found
./scripts/hexa_native_build.hexa	FAIL_C	'runtime.c' file not found
./scripts/bundler_experiment.hexa	FAIL_T	[codegen_c2] ERROR: unhandled method call: find
./serving/monitor_alm_r4.hexa	FAIL_C	'runtime.c' file not found
./scripts/expand_instruct_ko.hexa	FAIL_C	'runtime.c' file not found
./scripts/compare_training.hexa	FAIL_C	'runtime.c' file not found
./scripts/r2_sync_watcher.hexa	FAIL_C	'runtime.c' file not found
./scripts/ckpt_backup_hook.hexa	FAIL_C	'runtime.c' file not found
./scripts/build_instruct_ko.hexa	FAIL_C	'runtime.c' file not found
./scripts/deploy_hexa_agi.hexa	FAIL_C	'runtime.c' file not found
./scripts/roadmap.hexa	FAIL_C	'runtime.c' file not found
./scripts/h100_r9_bench.hexa	FAIL_C	'runtime.c' file not found
./scripts/ckpt_promote.hexa	FAIL_C	'runtime.c' file not found
./scripts/launch_h100.hexa	FAIL_T	[codegen_c2] ERROR: unhandled expression kind: Range
./scripts/merge_multilingual_corpus.hexa	FAIL_C	'runtime.c' file not found
./scripts/h100_sync.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./scripts/merge_corpus.hexa	FAIL_C	'runtime.c' file not found
./scripts/build_corpus_v11.hexa	FAIL_C	'runtime.c' file not found
./scripts/expand_instruct_code.hexa	FAIL_C	'runtime.c' file not found
./scripts/auto_restart.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./scripts/lib/growth_common.hexa	FAIL_C	'runtime.c' file not found
./scripts/r2_backup.hexa	FAIL_C	'runtime.c' file not found
./scripts/backup_checkpoints.hexa	FAIL_C	'runtime.c' file not found
./scripts/ckpt_name_lint.hexa	FAIL_C	'runtime.c' file not found
./scripts/evo_log_rotate.hexa	FAIL_C	'runtime.c' file not found
./scripts/sync_readme.hexa	FAIL_C	'runtime.c' file not found
./scripts/prepare_animalm_instruct.hexa	FAIL_C	'runtime.c' file not found
./scripts/soc_sweep_2d.hexa	FAIL_C	'runtime.c' file not found
./scripts/expand_corpus.hexa	FAIL_T	Parse error at 49:35: expected identifier, got Resume ('resume')
./scripts/soc_sweep.hexa	FAIL_C	'runtime.c' file not found
./scripts/infinite_growth.hexa	FAIL_C	'runtime.c' file not found
./scripts/verify_and_tune.hexa	FAIL_C	'runtime.c' file not found
./scripts/ckpt_rotation.hexa	FAIL_C	'runtime.c' file not found
./scripts/transplant_v14_to_v3.hexa	FAIL_C	'runtime.c' file not found
./scripts/collect_multilingual_corpus.hexa	FAIL_C	'runtime.c' file not found
./scripts/monitor_experiments.hexa	FAIL_C	'runtime.c' file not found
./scripts/lint_vacuous_tests.hexa	FAIL_C	'runtime.c' file not found
./scripts/preflight_check.hexa	FAIL_C	'runtime.c' file not found
./scripts/prepare_instruct_data.hexa	FAIL_C	'runtime.c' file not found
./scripts/update_progress.hexa	FAIL_C	'runtime.c' file not found
./scripts/notify_telegram.hexa	FAIL_C	'runtime.c' file not found
./scripts/h100_watchdog.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./scripts/r2_upload_anima.hexa	FAIL_C	'runtime.c' file not found
./scripts/r2_upload.hexa	FAIL_C	'runtime.c' file not found
./scripts/auto_retrieve_v3.hexa	FAIL_C	'runtime.c' file not found
./scripts/monitor_and_test.hexa	FAIL_C	'runtime.c' file not found
./scripts/monitor_v3.hexa	FAIL_C	'runtime.c' file not found
./scripts/runpod_manage.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./scripts/smoke_all.hexa	FAIL_T	Parse error at 128:17: unexpected token Newline ('
./scripts/train_watchdog.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./scripts/collect_multilingual_v2.hexa	FAIL_C	'runtime.c' file not found
./scripts/ckpt_manifest.hexa	FAIL_C	'runtime.c' file not found
./scripts/h100_retrieve.hexa	FAIL_C	'runtime.c' file not found
./scripts/train_supervised.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./scripts/growth_log_rollover.hexa	FAIL_C	'runtime.c' file not found
./scripts/verify_tokenizer_integration.hexa	FAIL_C	'runtime.c' file not found
./scripts/monthly_eeg_validate.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./scripts/cleanup_old_runs.hexa	FAIL_C	'runtime.c' file not found
./docs/anima/paper_hexa_speak.hexa	FAIL_T	Parse error at 11:6: unexpected token Colon (':')
./docs/anima/paper_consciousness_laws.hexa	FAIL_T	Parse error at 11:6: unexpected token Colon (':')
./scripts/rebalance_instruct.hexa	FAIL_C	'runtime.c' file not found
./scripts/train_tokenizer.hexa	FAIL_C	'runtime.c' file not found
./docs/anima/paper_self_discovery.hexa	FAIL_T	Parse error at 11:6: unexpected token Colon (':')
./scripts/progressive_expand.hexa	FAIL_C	'runtime.c' file not found
./.growth/loop-hook.hexa	FAIL_C	'runtime.c' file not found
./.growth/loop-cron.hexa	FAIL_C	'runtime.c' file not found
./anima-eeg/experiment.hexa	FAIL_C	'runtime.c' file not found
./anima-eeg/analyze.hexa	FAIL_C	'runtime.c' file not found
./anima-eeg/eeg_recorder.hexa	FAIL_C	'runtime.c' file not found
./anima-eeg/neurofeedback.hexa	FAIL_T	Parse error at 22:4: expected identifier, got Generate ('generate')
./anima-eeg/eeg.hexa	FAIL_T	Parse error at 58:13: unexpected token Colon (':')
./anima-eeg/protocols/sleep_protocol.hexa	FAIL_C	'runtime.c' file not found
./anima-eeg/__init__.hexa	FAIL_C	'runtime.c' file not found
./anima-eeg/transplant_eeg_verify.hexa	FAIL_C	'runtime.c' file not found
./anima-eeg/collect.hexa	FAIL_C	'runtime.c' file not found
./anima-eeg/rp_adaptive_response.hexa	FAIL_C	'runtime.c' file not found
./anima-eeg/protocols/multi_eeg.hexa	FAIL_C	'runtime.c' file not found
./anima-eeg/protocols/__init__.hexa	FAIL_C	'runtime.c' file not found
./anima-eeg/protocols/emotion_sync.hexa	FAIL_C	'runtime.c' file not found
./anima-eeg/protocols/bci_control.hexa	FAIL_C	'runtime.c' file not found
./anima-eeg/scripts/monthly_eeg_validate.hexa	FAIL_T	[codegen_c2] ERROR: unhandled statement kind: PanicStmt
./anima-eeg/scripts/organize_recordings.hexa	FAIL_C	'runtime.c' file not found
./anima-eeg/closed_loop.hexa	FAIL_C	'runtime.c' file not found
./anima-eeg/realtime.hexa	FAIL_C	'runtime.c' file not found
./anima-eeg/dual_stream.hexa	FAIL_C	'runtime.c' file not found
./anima-eeg/calibrate.hexa	FAIL_C	'runtime.c' file not found
./anima-measurement/cell_count_optimizer.hexa	FAIL_T	Parse error at 82:4: expected identifier, got Optimize ('optimize')
./anima-measurement/phi_auto_pipeline.hexa	FAIL_C	'runtime.c' file not found
./anima-eeg/validate_consciousness.hexa	FAIL_C	'runtime.c' file not found
./anima-measurement/measurement.hexa	FAIL_T	Parse error at 107:13: unexpected token Colon (':')
./anima-measurement/measure_all.hexa	FAIL_C	'runtime.c' file not found
./anima-measurement/measure_v8_phi_rs.hexa	FAIL_C	'runtime.c' file not found
./anima-measurement/ce_quality_predictor.hexa	FAIL_C	'runtime.c' file not found
./anima-measurement/measure_all_engines.hexa	FAIL_C	'runtime.c' file not found
./anima-measurement/calibrate_consciousness.hexa	FAIL_C	'runtime.c' file not found
./anima-measurement/mensa_iq.hexa	FAIL_C	'runtime.c' file not found
./anima-measurement/phi_holo_eval.hexa	FAIL_C	'runtime.c' file not found
./serving/eval_clm.hexa	FAIL_T	[codegen_c2] use not found on disk: nn_core (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./serving/orch_or_sampler.hexa	FAIL_T	[codegen_c2] use not found on disk: quantum_collapse_sample (4-way search: caller-dir, $HEXA_LANG/self, $HEXA_LANG, cwd, ./self)
./serving/quantum_collapse_sample.hexa	FAIL_C	'runtime.c' file not found
