./scripts/deploy_hexa_agi.hexa	FAIL_C	/tmp/smoke_c/2adca3b884ce.c:348:5: error: use of undeclared identifier 'var' 
./scripts/ckpt_promote.hexa	PASS	-
./scripts/h100_r9_bench.hexa	PASS	-
./scripts/roadmap.hexa	PASS	-
./scripts/launch_h100.hexa	FAIL_C	/tmp/smoke_c/c8f806af6d79.c:724:10: error: assigning to 'char **' from incompatible type 'HexaVal' (aka 'struct HexaVal_') 
./scripts/merge_corpus.hexa	FAIL_C	/tmp/smoke_c/096b778bd357.c:78:5: error: use of undeclared identifier 'var' 
./scripts/merge_multilingual_corpus.hexa	PASS	-
./scripts/expand_instruct_code.hexa	PASS	-
./scripts/build_corpus_v11.hexa	PASS	-
./scripts/ckpt_name_lint.hexa	PASS	-
./scripts/h100_sync.hexa	PASS	-
./scripts/backup_checkpoints.hexa	FAIL_C	/tmp/smoke_c/0f907893525a.c:90:16: error: use of undeclared identifier 'shell' 
./scripts/evo_log_rotate.hexa	PASS	-
./scripts/r2_backup.hexa	FAIL_C	/tmp/smoke_c/23a85bf2c4aa.c:14:31: error: use of undeclared identifier 'get_args' 
./scripts/auto_restart.hexa	PASS	-
./scripts/lib/growth_common.hexa	FAIL_C	/tmp/smoke_c/67d00d360e5e.c:51:5: error: use of undeclared identifier 'var' 
./scripts/soc_sweep_2d.hexa	PASS	-
./scripts/sync_readme.hexa	FAIL_C	/tmp/smoke_c/a55c4a789cfc.c:14:16: error: use of undeclared identifier 'shell' 
./scripts/prepare_animalm_instruct.hexa	PASS	-
./scripts/soc_sweep.hexa	PASS	-
./scripts/ckpt_rotation.hexa	PASS	-
./scripts/expand_corpus.hexa	PASS	-
./scripts/infinite_growth.hexa	FAIL_C	/tmp/smoke_c/08f556262e8d.c:14:31: error: use of undeclared identifier 'get_args' 
./scripts/lint_vacuous_tests.hexa	FAIL_C	/tmp/smoke_c/628f9d52fa9c.c:351:44: error: use of undeclared identifier 'u_abs' 
./scripts/verify_and_tune.hexa	PASS	-
./scripts/transplant_v14_to_v3.hexa	FAIL_C	/tmp/smoke_c/629d64065725.c:14:5: error: use of undeclared identifier 'var' 
./scripts/collect_multilingual_corpus.hexa	PASS	-
./scripts/monitor_experiments.hexa	PASS	-
./scripts/prepare_instruct_data.hexa	PASS	-
./scripts/notify_telegram.hexa	FAIL_C	/tmp/smoke_c/801e317e5708.c:114:5: error: use of undeclared identifier 'var' 
./scripts/monitor_and_test.hexa	FAIL_C	/tmp/smoke_c/f42c5fb94450.c:14:16: error: use of undeclared identifier 'shell' 
./scripts/update_progress.hexa	PASS	-
./scripts/preflight_check.hexa	PASS	-
./scripts/auto_retrieve_v3.hexa	FAIL_C	/tmp/smoke_c/d9bc99c472b8.c:14:5: error: use of undeclared identifier 'var' 
./scripts/r2_upload.hexa	PASS	-
./scripts/h100_watchdog.hexa	PASS	-
./scripts/monitor_v3.hexa	FAIL_C	/tmp/smoke_c/bd2dc7e2c28d.c:90:5: error: use of undeclared identifier 'var' 
./scripts/r2_upload_anima.hexa	PASS	-
./scripts/h100_retrieve.hexa	FAIL_C	/tmp/smoke_c/2385a800f8f2.c:322:5: error: use of undeclared identifier 'var' 
./scripts/ckpt_manifest.hexa	PASS	-
./scripts/runpod_manage.hexa	PASS	-
./scripts/collect_multilingual_v2.hexa	PASS	-
./scripts/growth_log_rollover.hexa	PASS	-
./scripts/smoke_all.hexa	FAIL_C	/tmp/smoke_c/ca20f1f87786.c:416:70: error: use of undeclared identifier 'string' 
./scripts/train_watchdog.hexa	PASS	-
./scripts/cleanup_old_runs.hexa	FAIL_C	/tmp/smoke_c/9fa7a134316d.c:174:5: error: use of undeclared identifier 'var' 
./scripts/verify_tokenizer_integration.hexa	PASS	-
./scripts/rebalance_instruct.hexa	PASS	-
./scripts/train_supervised.hexa	PASS	-
./scripts/monthly_eeg_validate.hexa	PASS	-
./scripts/train_tokenizer.hexa	PASS	-
./scripts/progressive_expand.hexa	PASS	-
./docs/anima/paper_hexa_speak.hexa	FAIL_C	/tmp/smoke_c/95f26463fb85.c:22:5: error: use of undeclared identifier 'title' 
./docs/anima/paper_consciousness_laws.hexa	FAIL_C	/tmp/smoke_c/0b179331ef13.c:18:5: error: use of undeclared identifier 'title' 
./docs/anima/paper_self_discovery.hexa	FAIL_C	/tmp/smoke_c/eccf34ebbe75.c:19:5: error: use of undeclared identifier 'title' 
./.growth/loop-cron.hexa	FAIL_C	/tmp/smoke_c/438f1b82d1e5.c:92:16: error: use of undeclared identifier 'shell' 
./.growth/loop-hook.hexa	PASS	-
./anima-eeg/experiment.hexa	PASS	-
./anima-eeg/analyze.hexa	PASS	-
./anima-eeg/neurofeedback.hexa	FAIL_C	/tmp/smoke_c/f63641394971.c:7:10: error: redefinition of 'HexaVal' as different kind of symbol 
./anima-eeg/eeg_recorder.hexa	PASS	-
./anima-eeg/eeg.hexa	PASS	-
./anima-eeg/__init__.hexa	PASS	-
./anima-eeg/collect.hexa	PASS	-
./anima-eeg/transplant_eeg_verify.hexa	PASS	-
./anima-eeg/protocols/bci_control.hexa	FAIL_C	/tmp/smoke_c/b99f1a185793.c:44:5: error: use of undeclared identifier 'mode' 
./anima-eeg/protocols/sleep_protocol.hexa	PASS	-
./anima-eeg/rp_adaptive_response.hexa	PASS	-
./anima-eeg/protocols/__init__.hexa	PASS	-
./anima-eeg/protocols/emotion_sync.hexa	PASS	-
./anima-eeg/protocols/multi_eeg.hexa	PASS	-
./anima-eeg/calibrate.hexa	PASS	-
./anima-eeg/realtime.hexa	PASS	-
./anima-eeg/closed_loop.hexa	PASS	-
./anima-eeg/scripts/monthly_eeg_validate.hexa	PASS	-
./anima-eeg/scripts/organize_recordings.hexa	PASS	-
./anima-eeg/dual_stream.hexa	PASS	-
./anima-eeg/validate_consciousness.hexa	PASS	-
./anima-measurement/phi_auto_pipeline.hexa	PASS	-
./anima-measurement/cell_count_optimizer.hexa	FAIL_C	/tmp/smoke_c/419a64f4c8fc.c:13:10: error: redefinition of 'HexaVal' as different kind of symbol 
./anima-measurement/phi_holo_eval.hexa	PASS	-
./anima-measurement/measure_all.hexa	PASS	-
./anima-measurement/measure_v8_phi_rs.hexa	PASS	-
./anima-measurement/ce_quality_predictor.hexa	PASS	-
./anima-measurement/measurement.hexa	PASS	-
./anima-measurement/measure_all_engines.hexa	PASS	-
./anima-measurement/mensa_iq.hexa	PASS	-
./anima-measurement/calibrate_consciousness.hexa	PASS	-
./serving/quantum_collapse_sample.hexa	PASS	-
./serving/eval_clm.hexa	FAIL_C	/tmp/smoke_c/ea29cea30da6.c:198:31: error: use of undeclared identifier 'tensor_zeros' 
./serving/orch_or_sampler.hexa	FAIL_T	HANG_KILLED
